(1, 0)
(4, 0)
(9, 0)
(261, 0)
(262, 0)
(265, 0)
(266, 0)
(269, 0)
(270, 0)
(413, 0)
(4, 1)
(9, 1)
(265, 1)
(266, 1)
(269, 1)
(270, 1)
(415, 1)
(3, 2)
(8, 2)
(13, 2)
(34, 2)
(49, 2)
(325, 2)
(326, 2)
(329, 2)
(330, 2)
(333, 2)
(334, 2)
(437, 2)
(790, 2)
(8, 3)
(13, 3)
(34, 3)
(49, 3)
(329, 3)
(330, 3)
(333, 3)
(334, 3)
(439, 3)
(792, 3)
(5, 4)
(9, 4)
(10, 4)
(262, 4)
(413, 4)
(419, 4)
(6, 5)
(9, 5)
(10, 5)
(11, 5)
(413, 5)
(419, 5)
(420, 5)
(421, 5)
(425, 5)
(7, 6)
(10, 6)
(11, 6)
(12, 6)
(419, 6)
(425, 6)
(431, 6)
(8, 7)
(11, 7)
(12, 7)
(13, 7)
(425, 7)
(431, 7)
(432, 7)
(433, 7)
(437, 7)
(12, 8)
(13, 8)
(326, 8)
(431, 8)
(437, 8)
(10, 9)
(270, 9)
(415, 9)
(421, 9)
(11, 10)
(415, 10)
(420, 10)
(421, 10)
(427, 10)
(12, 11)
(421, 11)
(427, 11)
(433, 11)
(13, 12)
(427, 12)
(432, 12)
(433, 12)
(439, 12)
(334, 13)
(433, 13)
(439, 13)
(38, 14)
(39, 14)
(53, 14)
(54, 14)
(463, 14)
(464, 14)
(468, 14)
(469, 14)
(473, 14)
(474, 14)
(766, 14)
(820, 14)
(16, 15)
(21, 15)
(475, 15)
(476, 15)
(477, 15)
(482, 15)
(484, 15)
(17, 16)
(21, 16)
(477, 16)
(482, 16)
(484, 16)
(18, 17)
(484, 17)
(486, 17)
(19, 18)
(22, 18)
(23, 18)
(486, 18)
(20, 19)
(22, 19)
(23, 19)
(24, 19)
(486, 19)
(23, 20)
(24, 20)
(486, 20)
(488, 20)
(489, 20)
(490, 20)
(25, 21)
(477, 21)
(478, 21)
(23, 22)
(25, 22)
(26, 22)
(24, 23)
(26, 23)
(27, 23)
(26, 24)
(27, 24)
(489, 24)
(490, 24)
(491, 24)
(26, 25)
(478, 25)
(27, 26)
(28, 26)
(29, 26)
(478, 26)
(479, 26)
(28, 27)
(29, 27)
(490, 27)
(491, 27)
(492, 27)
(29, 28)
(30, 28)
(31, 28)
(478, 28)
(479, 28)
(480, 28)
(30, 29)
(31, 29)
(491, 29)
(492, 29)
(493, 29)
(31, 30)
(479, 30)
(480, 30)
(481, 30)
(483, 30)
(483, 31)
(485, 31)
(487, 31)
(492, 31)
(493, 31)
(43, 32)
(44, 32)
(58, 32)
(59, 32)
(493, 32)
(494, 32)
(500, 32)
(501, 32)
(507, 32)
(508, 32)
(796, 32)
(850, 32)
(48, 33)
(63, 33)
(77, 33)
(92, 33)
(542, 33)
(543, 33)
(549, 33)
(550, 33)
(556, 33)
(557, 33)
(826, 33)
(1070, 33)
(35, 34)
(49, 34)
(50, 34)
(334, 34)
(786, 34)
(792, 34)
(36, 35)
(49, 35)
(50, 35)
(51, 35)
(780, 35)
(785, 35)
(786, 35)
(792, 35)
(37, 36)
(50, 36)
(51, 36)
(52, 36)
(774, 36)
(780, 36)
(786, 36)
(38, 37)
(51, 37)
(52, 37)
(53, 37)
(768, 37)
(773, 37)
(774, 37)
(780, 37)
(52, 38)
(53, 38)
(473, 38)
(474, 38)
(768, 38)
(774, 38)
(40, 39)
(54, 39)
(55, 39)
(473, 39)
(474, 39)
(816, 39)
(822, 39)
(41, 40)
(54, 40)
(55, 40)
(56, 40)
(810, 40)
(815, 40)
(816, 40)
(822, 40)
(42, 41)
(55, 41)
(56, 41)
(57, 41)
(804, 41)
(810, 41)
(816, 41)
(43, 42)
(56, 42)
(57, 42)
(58, 42)
(798, 42)
(803, 42)
(804, 42)
(810, 42)
(57, 43)
(58, 43)
(507, 43)
(508, 43)
(798, 43)
(804, 43)
(45, 44)
