(131, 0)
(444, 0)
(902, 0)
(403, 1)
(434, 1)
(446, 1)
(860, 1)
(892, 1)
(1350, 1)
(371, 2)
(453, 2)
(911, 2)
(323, 3)
(455, 3)
(913, 3)
(275, 4)
(457, 4)
(915, 4)
(227, 5)
(459, 5)
(917, 5)
(179, 6)
(461, 6)
(919, 6)
(83, 7)
(463, 7)
(921, 7)
(36, 8)
(465, 8)
(923, 8)
(41, 9)
(466, 9)
(498, 9)
(924, 9)
(11, 10)
(12, 11)
(41, 11)
(467, 11)
(30, 12)
(41, 12)
(43, 12)
(45, 12)
(469, 12)
(487, 12)
(498, 12)
(502, 12)
(927, 12)
(20, 13)
(20, 14)
(14, 15)
(20, 16)
(20, 17)
(20, 18)
(13, 19)
(51, 20)
(413, 20)
(492, 20)
(508, 20)
(31, 21)
(478, 21)
(16, 22)
(17, 22)
(18, 22)
(20, 22)
(24, 22)
(479, 22)
(24, 23)
(25, 24)
(50, 24)
(479, 24)
(480, 24)
(481, 24)
(482, 24)
(937, 24)
(22, 25)
(23, 25)
(29, 25)
(33, 25)
(53, 26)
(483, 26)
(26, 27)
(424, 27)
(483, 27)
(27, 28)
(46, 28)
(423, 28)
(30, 29)
(487, 29)
(32, 30)
(48, 30)
(49, 30)
(53, 30)
(101, 30)
(149, 30)
(197, 30)
(245, 30)
(293, 30)
(341, 30)
(389, 30)
(421, 30)
(423, 30)
(424, 30)
(487, 30)
(32, 31)
(49, 31)
(416, 31)
(34, 32)
(44, 32)
(49, 32)
(51, 32)
(13, 33)
(29, 33)
(33, 34)
(40, 34)
(44, 34)
(36, 35)
(37, 36)
(38, 36)
(39, 36)
(24, 37)
(38, 37)
(16, 38)
(17, 38)
(18, 38)
(19, 38)
(20, 39)
(496, 39)
(16, 40)
(17, 40)
(18, 40)
(19, 40)
(20, 40)
(24, 40)
(39, 40)
(41, 40)
(42, 40)
(44, 40)
(497, 40)
(498, 40)
(20, 41)
(39, 41)
(496, 41)
(497, 41)
(15, 42)
(16, 42)
(17, 42)
(18, 42)
(24, 42)
(10, 43)
(16, 43)
(17, 43)
(18, 43)
(19, 43)
(21, 43)
(24, 43)
(34, 43)
(35, 43)
(37, 43)
(41, 43)
(44, 43)
(478, 43)
(9, 44)
(16, 44)
(17, 44)
(18, 44)
(19, 44)
(21, 44)
(24, 44)
(35, 44)
(36, 44)
(37, 44)
(41, 44)
(425, 44)
(466, 44)
(478, 44)
(498, 44)
(52, 45)
(54, 45)
(502, 45)
(44, 46)
(51, 46)
(9, 47)
(48, 47)
(423, 47)
(466, 47)
(49, 48)
(487, 48)
(44, 49)
(51, 49)
(10, 50)
(41, 50)
(28, 51)
(29, 51)
(34, 51)
(44, 51)
(26, 52)
(483, 52)
(77, 53)
(79, 53)
(95, 53)
(96, 53)
(101, 53)
(149, 53)
(197, 53)
(245, 53)
(293, 53)
(341, 53)
(389, 53)
(421, 53)
(423, 53)
(424, 53)
(534, 53)
(47, 54)
(94, 54)
(102, 54)
(140, 54)
(141, 54)
(142, 54)
(148, 54)
(190, 54)
(198, 54)
(238, 54)
(246, 54)
(286, 54)
(294, 54)
(334, 54)
(342, 54)
(382, 54)
(390, 54)
(400, 54)
(419, 54)
(423, 54)
(597, 54)
(41, 55)
(88, 56)
(513, 56)
(545, 56)
(971, 56)
(58, 57)
(59, 58)
(88, 58)
(514, 58)
(77, 59)
(88, 59)
(90, 59)
(92, 59)
(516, 59)
(534, 59)
(545, 59)
(549, 59)
(974, 59)
(66, 60)
(67, 61)
(61, 62)
(67, 63)
(67, 64)
(67, 65)
(63, 66)
(64, 66)
(65, 66)
(85, 66)
(60, 67)
(78, 68)
(525, 68)
(63, 69)
(64, 69)
(65, 69)
(67, 69)
(71, 69)
(526, 69)
(71, 70)
(72, 71)
(97, 71)
(526, 71)
(527, 71)
(528, 71)
(529, 71)
(984, 71)
(69, 72)
(70, 72)
(76, 72)
(80, 72)
(74, 73)
(424, 73)
(530, 73)
(75, 74)
(93, 74)
(423, 74)
(76, 75)
(81, 75)
(91, 75)
(93, 75)
(98, 75)
(60, 76)
(80, 76)
(76, 77)
(534, 77)
(79, 78)
(96, 78)
(416, 78)
(81, 79)
(91, 79)
(96, 79)
(98, 79)
(81, 80)
(87, 80)
(91, 80)
(57, 81)
(63, 81)
(64, 81)
(65, 81)
(66, 81)
(68, 81)
(71, 81)
(82, 81)
(84, 81)
(88, 81)
(90, 81)
(91, 81)
(525, 81)
(47, 82)
(54, 82)
(55, 82)
(67, 82)
(68, 82)
(88, 82)
(90, 82)
(93, 82)
(94, 82)
(95, 82)
(96, 82)
(98, 82)
(99, 82)
(102, 82)
(103, 82)
(142, 82)
(150, 82)
(151, 82)
(190, 82)
(198, 82)
(199, 82)
(238, 82)
(246, 82)
(247, 82)
(286, 82)
(294, 82)
(295, 82)
(334, 82)
(342, 82)
(343, 82)
(382, 82)
(390, 82)
(391, 82)
(400, 82)
(419, 82)
(423, 82)
(425, 82)
(525, 82)
(82, 83)
(71, 84)
(85, 84)
(83, 85)
(86, 85)
(67, 86)
(543, 86)
(63, 87)
(64, 87)
(65, 87)
(66, 87)
(67, 87)
(71, 87)
(86, 87)
(88, 87)
(89, 87)
(91, 87)
(544, 87)
(545, 87)
(67, 88)
(86, 88)
(543, 88)
(544, 88)
(62, 89)
(63, 89)
(64, 89)
(65, 89)
(71, 89)
(56, 90)
(63, 90)
(64, 90)
(65, 90)
(66, 90)
(68, 90)
(71, 90)
(83, 90)
(84, 90)
(88, 90)
(91, 90)
(425, 90)
(513, 90)
(525, 90)
(545, 90)
(93, 91)
(98, 91)
(100, 92)
(102, 92)
(549, 92)
(47, 93)
(54, 93)
(92, 93)
(94, 93)
(100, 93)
(142, 93)
(150, 93)
(190, 93)
(198, 93)
(238, 93)
(246, 93)
(286, 93)
(294, 93)
(334, 93)
(342, 93)
(382, 93)
(390, 93)
(400, 93)
(419, 93)
(423, 93)
(549, 93)
(56, 94)
(95, 94)
(423, 94)
(513, 94)
(77, 95)
(96, 95)
(534, 95)
(91, 96)
(98, 96)
(57, 97)
(88, 97)
(67, 98)
(413, 98)
(539, 98)
(555, 98)
(87, 99)
(88, 99)
(89, 99)
(427, 99)
(462, 99)
(545, 99)
(73, 100)
(530, 100)
(73, 101)
(530, 101)
(45, 102)
(46, 102)
(47, 102)
(52, 102)
(94, 102)
(142, 102)
(150, 102)
(190, 102)
(198, 102)
(238, 102)
(246, 102)
(286, 102)
(294, 102)
(334, 102)
(342, 102)
(382, 102)
(390, 102)
(400, 102)
(419, 102)
(423, 102)
(502, 102)
(88, 103)
(136, 104)
(561, 104)
(593, 104)
(1019, 104)
(106, 105)
(107, 106)
(136, 106)
(562, 106)
(125, 107)
(136, 107)
(138, 107)
(140, 107)
(564, 107)
(582, 107)
(593, 107)
(597, 107)
(1022, 107)
(114, 108)
(115, 109)
(109, 110)
(115, 111)
(115, 112)
(115, 113)
(104, 114)
(111, 114)
(112, 114)
(113, 114)
(116, 114)
(119, 114)
(130, 114)
(131, 114)
(132, 114)
(136, 114)
(138, 114)
(139, 114)
(425, 114)
(561, 114)
(573, 114)
(593, 114)
(108, 115)
(126, 116)
(573, 116)
(111, 117)
(112, 117)
(113, 117)
(115, 117)
(119, 117)
(574, 117)
(119, 118)
(120, 119)
(145, 119)
(574, 119)
(575, 119)
(576, 119)
(577, 119)
(1032, 119)
(117, 120)
(118, 120)
(124, 120)
(128, 120)
(122, 121)
(424, 121)
(578, 121)
(123, 122)
(141, 122)
(423, 122)
(124, 123)
(129, 123)
(139, 123)
(141, 123)
(146, 123)
(125, 124)
(582, 124)
(53, 125)
(101, 125)
(127, 125)
(143, 125)
(144, 125)
(149, 125)
(197, 125)
(245, 125)
(293, 125)
(341, 125)
(389, 125)
(421, 125)
(423, 125)
(424, 125)
(582, 125)
(127, 126)
(144, 126)
(416, 126)
(129, 127)
(139, 127)
(144, 127)
(146, 127)
(108, 128)
(124, 128)
(128, 129)
(135, 129)
(139, 129)
(131, 130)
(132, 131)
(133, 131)
(134, 131)
(119, 132)
(133, 132)
(111, 133)
(112, 133)
(113, 133)
(114, 133)
(115, 134)
(591, 134)
(115, 135)
(134, 135)
(136, 135)
(591, 135)
(592, 135)
(137, 136)
(147, 136)
(428, 136)
(464, 136)
(593, 136)
(110, 137)
(111, 137)
(112, 137)
(113, 137)
(119, 137)
(105, 138)
(111, 138)
(112, 138)
(113, 138)
(116, 138)
(119, 138)
(129, 138)
(130, 138)
(132, 138)
(136, 138)
(139, 138)
(573, 138)
(111, 139)
(112, 139)
(113, 139)
(115, 139)
(119, 139)
(134, 139)
(135, 139)
(136, 139)
(137, 139)
(592, 139)
(593, 139)
(148, 140)
(150, 140)
(597, 140)
(139, 141)
(146, 141)
(104, 142)
(143, 142)
(423, 142)
(561, 142)
(144, 143)
(582, 143)
(139, 144)
(146, 144)
(105, 145)
(136, 145)
(115, 146)
(413, 146)
(587, 146)
(603, 146)
(40, 147)
(41, 147)
(42, 147)
(99, 147)
(195, 147)
(243, 147)
(291, 147)
(339, 147)
(387, 147)
(426, 147)
(445, 147)
(498, 147)
(884, 147)
(121, 148)
(578, 148)
(121, 149)
(578, 149)
(41, 150)
(47, 150)
(54, 150)
(55, 150)
(88, 150)
(94, 150)
(103, 150)
(115, 150)
(116, 150)
(130, 150)
(136, 150)
(138, 150)
(141, 150)
(142, 150)
(143, 150)
(144, 150)
(146, 150)
(147, 150)
(151, 150)
(184, 150)
(190, 150)
(198, 150)
(199, 150)
(232, 150)
(238, 150)
(246, 150)
(247, 150)
(280, 150)
(286, 150)
(294, 150)
(295, 150)
(328, 150)
(334, 150)
(342, 150)
(343, 150)
(376, 150)
(382, 150)
(390, 150)
(391, 150)
(400, 150)
(419, 150)
(423, 150)
(425, 150)
(573, 150)
(136, 151)
(184, 152)
(609, 152)
(641, 152)
(1067, 152)
(154, 153)
(155, 154)
(184, 154)
(610, 154)
(173, 155)
(184, 155)
(186, 155)
(188, 155)
(612, 155)
(630, 155)
(641, 155)
(645, 155)
(1070, 155)
(162, 156)
(163, 157)
(157, 158)
(163, 159)
(163, 160)
(163, 161)
(159, 162)
(160, 162)
(161, 162)
(181, 162)
(156, 163)
(174, 164)
(621, 164)
(159, 165)
(160, 165)
(161, 165)
(163, 165)
(167, 165)
(622, 165)
(167, 166)
(168, 167)
(193, 167)
(622, 167)
(623, 167)
(624, 167)
(625, 167)
(1080, 167)
(165, 168)
(166, 168)
(172, 168)
(176, 168)
(170, 169)
(424, 169)
(626, 169)
(171, 170)
(189, 170)
(423, 170)
(172, 171)
(177, 171)
(187, 171)
(189, 171)
(194, 171)
(173, 172)
(630, 172)
(53, 173)
(101, 173)
(149, 173)
(175, 173)
(191, 173)
(192, 173)
(197, 173)
(245, 173)
(293, 173)
(341, 173)
(389, 173)
(421, 173)
(423, 173)
(424, 173)
(630, 173)
(175, 174)
(192, 174)
(416, 174)
(177, 175)
(187, 175)
(192, 175)
(194, 175)
(156, 176)
(172, 176)
(176, 177)
(183, 177)
(187, 177)
(47, 178)
(54, 178)
(55, 178)
(94, 178)
(102, 178)
(103, 178)
(142, 178)
