(1, 0)
(14, 0)
(355, 0)
(356, 0)
(366, 0)
(379, 0)
(2, 1)
(14, 1)
(15, 1)
(379, 1)
(390, 1)
(3, 2)
(15, 2)
(16, 2)
(390, 2)
(393, 2)
(4, 3)
(16, 3)
(17, 3)
(393, 3)
(395, 3)
(5, 4)
(6, 4)
(17, 4)
(389, 4)
(395, 4)
(6, 5)
(389, 5)
(7, 6)
(17, 6)
(8, 7)
(17, 7)
(19, 7)
(9, 8)
(19, 8)
(20, 8)
(10, 9)
(11, 9)
(20, 9)
(11, 10)
(396, 10)
(12, 11)
(20, 11)
(396, 11)
(405, 11)
(13, 12)
(18, 12)
(20, 12)
(404, 12)
(405, 12)
(14, 13)
(15, 13)
(18, 13)
(402, 13)
(404, 13)
(15, 14)
(366, 14)
(402, 14)
(16, 15)
(18, 15)
(17, 16)
(18, 16)
(19, 16)
(19, 17)
(19, 18)
(20, 18)
(20, 19)
(22, 21)
(35, 21)
(230, 21)
(23, 22)
(35, 22)
(36, 22)
(24, 23)
(36, 23)
(37, 23)
(25, 24)
(37, 24)
(38, 24)
(26, 25)
(27, 25)
(38, 25)
(27, 26)
(42, 26)
(57, 26)
(72, 26)
(28, 27)
(38, 27)
(42, 27)
(51, 27)
(29, 28)
(38, 28)
(40, 28)
(51, 28)
(54, 28)
(30, 29)
(40, 29)
(41, 29)
(54, 29)
(56, 29)
(31, 30)
(32, 30)
(41, 30)
(50, 30)
(56, 30)
(32, 31)
(50, 31)
(200, 31)
(215, 31)
(222, 31)
(33, 32)
(41, 32)
(222, 32)
(233, 32)
(34, 33)
(39, 33)
(41, 33)
(232, 33)
(233, 33)
(35, 34)
(36, 34)
(39, 34)
(231, 34)
(232, 34)
(36, 35)
(230, 35)
(231, 35)
(37, 36)
(39, 36)
(38, 37)
(39, 37)
(40, 37)
(40, 38)
(40, 39)
(41, 39)
(41, 40)
(43, 42)
(51, 42)
(57, 42)
(66, 42)
(44, 43)
(51, 43)
(52, 43)
(66, 43)
(69, 43)
(45, 44)
(52, 44)
(53, 44)
(69, 44)
(71, 44)
(46, 45)
(47, 45)
(53, 45)
(65, 45)
(71, 45)
(47, 46)
(65, 46)
(135, 46)
(175, 46)
(190, 46)
(48, 47)
(53, 47)
(190, 47)
(203, 47)
(49, 48)
(53, 48)
(55, 48)
(202, 48)
(203, 48)
(50, 49)
(55, 49)
(56, 49)
(201, 49)
(202, 49)
(56, 50)
(200, 50)
(201, 50)
(52, 51)
(54, 51)
(53, 52)
(54, 52)
(55, 52)
(55, 53)
(55, 54)
(56, 54)
(56, 55)
(58, 57)
(66, 57)
(72, 57)
(81, 57)
(59, 58)
(66, 58)
(67, 58)
(81, 58)
(84, 58)
(60, 59)
(67, 59)
(68, 59)
(84, 59)
(86, 59)
(61, 60)
(62, 60)
(68, 60)
(80, 60)
(86, 60)
(62, 61)
(80, 61)
(95, 61)
(110, 61)
(125, 61)
(63, 62)
(68, 62)
(125, 62)
(136, 62)
(64, 63)
(68, 63)
(70, 63)
(136, 63)
(139, 63)
(65, 64)
(70, 64)
(71, 64)
(139, 64)
(141, 64)
(71, 65)
(135, 65)
(141, 65)
(67, 66)
(69, 66)
(68, 67)
(69, 67)
(70, 67)
(70, 68)
(70, 69)
(71, 69)
(71, 70)
(73, 72)
(81, 72)
(74, 73)
(81, 73)
(82, 73)
(75, 74)
(82, 74)
(83, 74)
(76, 75)
(77, 75)
(83, 75)
(77, 76)
(87, 76)
(78, 77)
(83, 77)
(87, 77)
(96, 77)
(79, 78)
(83, 78)
(85, 78)
(96, 78)
(99, 78)
(80, 79)
(85, 79)
(86, 79)
(99, 79)
(101, 79)
(86, 80)
(95, 80)
(101, 80)
(82, 81)
(84, 81)
(83, 82)
(84, 82)
(85, 82)
(85, 83)
(85, 84)
(86, 84)
(86, 85)
(88, 87)
(96, 87)
(89, 88)
(96, 88)
(97, 88)
(90, 89)
(97, 89)
(98, 89)
(91, 90)
(92, 90)
(98, 90)
(92, 91)
(102, 91)
(93, 92)
(98, 92)
(102, 92)
(113, 92)
(94, 93)
(98, 93)
(100, 93)
(112, 93)
(113, 93)
(95, 94)
(100, 94)
(101, 94)
(111, 94)
(112, 94)
(101, 95)
(110, 95)
(111, 95)
(97, 96)
(99, 96)
(98, 97)
(99, 97)
(100, 97)
(100, 98)
(100, 99)
(101, 99)
(101, 100)
(103, 102)
(113, 102)
(104, 103)
(113, 103)
(115, 103)
(105, 104)
(115, 104)
(116, 104)
(106, 105)
(107, 105)
(116, 105)
(107, 106)
(117, 106)
(142, 106)
(108, 107)
(116, 107)
(117, 107)
(128, 107)
(109, 108)
(114, 108)
(116, 108)
(127, 108)
(128, 108)
(110, 109)
(111, 109)
(114, 109)
(126, 109)
(127, 109)
(111, 110)
(125, 110)
(126, 110)
(112, 111)
(114, 111)
(113, 112)
(114, 112)
(115, 112)
(115, 113)
(115, 114)
(116, 114)
(116, 115)
(118, 117)
(128, 117)
(142, 117)
(153, 117)
(119, 118)
(128, 118)
(130, 118)
(152, 118)
(153, 118)
(120, 119)
(130, 119)
(131, 119)
(151, 119)
(152, 119)
(121, 120)
(122, 120)
(131, 120)
(150, 120)
(151, 120)
(122, 121)
(132, 121)
(150, 121)
(165, 121)
(123, 122)
(131, 122)
(132, 122)
(138, 122)
(124, 123)
(129, 123)
(131, 123)
(137, 123)
(138, 123)
(125, 124)
(126, 124)
(129, 124)
(136, 124)
(137, 124)
(126, 125)
(136, 125)
(127, 126)
(129, 126)
(128, 127)
(129, 127)
(130, 127)
(130, 128)
(130, 129)
(131, 129)
(131, 130)
(133, 132)
(138, 132)
(165, 132)
(178, 132)
(134, 133)
(138, 133)
(140, 133)
(177, 133)
(178, 133)
(135, 134)
(140, 134)
(141, 134)
(176, 134)
(177, 134)
(141, 135)
(175, 135)
(176, 135)
(137, 136)
(139, 136)
(138, 137)
(139, 137)
(140, 137)
(140, 138)
(140, 139)
(141, 139)
(141, 140)
(143, 142)
(153, 142)
(144, 143)
(153, 143)
(155, 143)
(145, 144)
(155, 144)
(156, 144)
(146, 145)
(147, 145)
(156, 145)
(147, 146)
(157, 146)
(287, 146)
(148, 147)
(156, 147)
(157, 147)
(168, 147)
(149, 148)
(154, 148)
(156, 148)
(167, 148)
(168, 148)
(150, 149)
(151, 149)
(154, 149)
(166, 149)
(167, 149)
(151, 150)
(165, 150)
(166, 150)
(152, 151)
(154, 151)
(153, 152)
(154, 152)
(155, 152)
(155, 153)
(155, 154)
(156, 154)
(156, 155)
(158, 157)
(168, 157)
(287, 157)
(293, 157)
(159, 158)
(168, 158)
(170, 158)
(292, 158)
(293, 158)
(160, 159)
(170, 159)
(171, 159)
(291, 159)
(292, 159)
(161, 160)
(162, 160)
(171, 160)
(272, 160)
(291, 160)
(162, 161)
(172, 161)
(182, 161)
(262, 161)
(272, 161)
(163, 162)
(171, 162)
(172, 162)
(181, 162)
(164, 163)
(169, 163)
(171, 163)
(180, 163)
(181, 163)
(165, 164)
(166, 164)
(169, 164)
(178, 164)
(180, 164)
(166, 165)
(178, 165)
(167, 166)
(169, 166)
(168, 167)
(169, 167)
(170, 167)
(170, 168)
(170, 169)
(171, 169)
(171, 170)
(173, 172)
(181, 172)
(182, 172)
(193, 172)
(174, 173)
(179, 173)
(181, 173)
(192, 173)
(193, 173)
(175, 174)
(176, 174)
(179, 174)
(191, 174)
(192, 174)
(176, 175)
(190, 175)
(191, 175)
(177, 176)
(179, 176)
(178, 177)
(179, 177)
(180, 177)
(180, 178)
(180, 179)
(181, 179)
(181, 180)
(183, 182)
(193, 182)
(262, 182)
(268, 182)
(184, 183)
(193, 183)
(195, 183)
(267, 183)
(268, 183)
