(289, 1)
(342, 3)
(5, 4)
(6, 4)
(7, 4)
(8, 4)
(9, 4)
(10, 4)
(424, 4)
(425, 4)
(426, 4)
(142, 10)
(479, 12)
(4, 21)
(321, 22)
(150, 25)
(3907, 27)
(150, 30)
(34, 33)
(63, 34)
(243, 36)
(3868, 36)
(75, 40)
(3911, 40)
(70, 42)
(46, 44)
(46, 45)
(3912, 46)
(1032, 47)
(1033, 47)
(51, 52)
(159, 52)
(1172, 53)
(2546, 57)
(3915, 57)
(1281, 64)
(67, 65)
(63, 67)
(2546, 68)
(70, 71)
(20, 76)
(370, 95)
(245, 97)
(1643, 98)
(1645, 98)
(1646, 98)
(1651, 98)
(3923, 101)
(3924, 109)
(122, 116)
(123, 124)
(123, 125)
(124, 125)
(122, 126)
(123, 126)
(126, 127)
(128, 129)
(129, 130)
(122, 131)
(128, 131)
(460, 133)
(128, 140)
(3976, 140)
(70, 142)
(2022, 142)
(2068, 142)
(142, 143)
(142, 145)
(49, 148)
(159, 148)
(2585, 150)
(150, 151)
(72, 153)
(1344, 156)
(2224, 156)
(2229, 157)
(42, 160)
(870, 160)
(3952, 160)
(3953, 160)
(186, 162)
(2328, 163)
(163, 164)
(2360, 165)
(3977, 166)
(2395, 174)
(2396, 174)
(2397, 174)
(2434, 182)
(2483, 193)
(155, 197)
(2663, 207)
(206, 209)
(3956, 223)
(2923, 231)
(5, 237)
(6, 237)
(9, 237)
(243, 237)
(1328, 237)
(2968, 238)
(2969, 238)
(2970, 238)
(2971, 238)
(2972, 238)
(2973, 238)
(2974, 238)
(2975, 238)
(240, 239)
(253, 243)
(321, 243)
(138, 244)
(243, 244)
(243, 247)
(1934, 248)
(3205, 248)
(241, 250)
(3959, 251)
(3960, 251)
(3523, 252)
(259, 260)
(259, 261)
(3305, 262)
(289, 291)
(297, 291)
(766, 291)
(3972, 293)
(12, 294)
(289, 294)
(290, 295)
(301, 302)
(306, 304)
(3218, 304)
(3714, 304)
(3717, 304)
(3718, 304)
(3720, 304)
(3723, 304)
(3724, 304)
(3725, 304)
(3917, 304)
(3984, 304)
(3985, 304)
(3986, 304)
(3987, 304)
(52, 305)
(290, 305)
(1735, 305)
(289, 307)
(1665, 310)
(3967, 315)
(32, 317)
(289, 319)
(0, 325)
(1631, 325)
(0, 326)
(1, 326)
(0, 327)
(0, 328)
(1, 328)
(0, 329)
(0, 330)
(1, 331)
(3, 331)
(342, 331)
(1, 332)
(331, 332)
(1, 333)
(2, 333)
(3, 333)
(1, 334)
(1, 335)
(1, 336)
(1, 337)
(2, 338)
(2, 339)
(310, 339)
(338, 339)
(2, 340)
(338, 340)
(340, 341)
(4, 343)
(4, 344)
(14, 344)
(4, 345)
(4, 346)
(4, 347)
(4, 348)
(4, 349)
(4, 350)
(4, 351)
(4, 352)
(12, 352)
(13, 352)
(14, 352)
(73, 352)
(584, 352)
(4, 353)
(12, 353)
(13, 353)
(14, 353)
(584, 353)
(4, 354)
(12, 354)
(13, 354)
(14, 354)
(584, 354)
(4, 355)
(12, 355)
(13, 355)
(14, 355)
(584, 355)
(355, 356)
(355, 357)
(4, 358)
(12, 358)
(13, 358)
(14, 358)
(584, 358)
(3919, 358)
(358, 359)
(4, 360)
(360, 361)
(360, 362)
(360, 363)
(4, 364)
(4, 365)
(4, 366)
(4, 367)
(4, 368)
(4, 369)
(4, 370)
(4, 371)
(4, 372)
(4, 373)
(12, 373)
(373, 374)
(374, 375)
(4, 376)
(4, 377)
(4, 378)
(4, 379)
(4, 380)
(4, 381)
(4, 382)
(4, 383)
(4, 384)
(145, 385)
(384, 385)
(4, 386)
(5, 387)
(5, 388)
(5, 389)
(5, 390)
(5, 391)
(5, 392)
(392, 393)
(392, 394)
(5, 395)
(5, 396)
(6, 396)
(7, 396)
(5, 397)
(32, 397)
(5, 398)
(6, 398)
(7, 398)
(8, 398)
(12, 398)
(294, 398)
(5, 399)
(32, 399)
(5, 400)
(5, 401)
(6, 402)
(6, 403)
(6, 404)
(6, 406)
(6, 407)
(7, 408)
(7, 409)
(7, 410)
(8, 411)
(411, 412)
(411, 413)
(8, 414)
(8, 415)
(8, 416)
(10, 416)
(240, 416)
(416, 417)
(416, 418)
(416, 419)
(8, 420)
(420, 421)
(420, 422)
(8, 423)
(300, 432)
(431, 432)
(13, 433)
(13, 436)
(436, 437)
(436, 438)
(442, 443)
(442, 444)
(10, 446)
(10, 447)
(10, 448)
(10, 449)
(10, 450)
(11, 451)
(11, 452)
(11, 453)
(11, 454)
(11, 455)
(11, 456)
(456, 457)
(11, 458)
(458, 459)
(11, 460)
(11, 461)
(11, 462)
(11, 463)
(128, 463)
(289, 463)
(463, 464)
(463, 465)
(11, 466)
(11, 467)
(467, 468)
(467, 469)
(467, 470)
(11, 471)
(453, 471)
(11, 472)
(456, 472)
(466, 472)
(9, 473)
(21, 473)
(9, 474)
(21, 474)
(9, 475)
(9, 476)
(9, 477)
(9, 478)
(86, 478)
(479, 480)
(480, 481)
(479, 482)
(479, 483)
(479, 484)
(12, 485)
(485, 486)
(486, 487)
(485, 488)
(485, 489)
(488, 489)
(485, 490)
(12, 491)
(12, 492)
(12, 493)
(12, 494)
(479, 494)
(12, 495)
(12, 496)
(12, 497)
(12, 498)
(12, 499)
(13, 500)
(13, 501)
(13, 502)
(13, 503)
(13, 504)
(504, 505)
(504, 506)
(13, 507)
(13, 508)
(13, 509)
(13, 510)
(13, 511)
(13, 512)
(13, 513)
(14, 514)
(14, 515)
(14, 516)
(14, 517)
(517, 518)
(14, 519)
(14, 520)
(14, 521)
(14, 522)
(522, 523)
(14, 524)
(14, 525)
(525, 526)
(525, 527)
(14, 528)
(14, 529)
(14, 530)
(14, 531)
(14, 532)
(14, 533)
(14, 534)
(14, 535)
(14, 536)
(535, 536)
(14, 537)
(75, 537)
(321, 537)
(14, 538)
(538, 539)
(14, 540)
(14, 541)
(14, 542)
(14, 543)
(14, 544)
(14, 545)
(14, 546)
(14, 547)
(14, 548)
(14, 549)
(14, 550)
(14, 551)
(14, 552)
(14, 553)
(14, 554)
(14, 555)
(14, 556)
(14, 557)
(14, 558)
(14, 559)
(14, 560)
(14, 561)
(15, 562)
(562, 563)
(562, 564)
(562, 565)
(562, 566)
(562, 567)
(562, 568)
(568, 569)
(568, 570)
(562, 571)
(15, 572)
(15, 573)
(15, 574)
(15, 575)
(575, 576)
(15, 577)
(15, 578)
(15, 579)
(16, 580)
(16, 581)
(16, 582)
(17, 582)
(582, 583)
(1647, 583)
(16, 584)
(584, 585)
(584, 586)
(584, 587)
(587, 588)
(16, 589)
(16, 590)
(16, 591)
(16, 592)
(16, 593)
(17, 594)
(17, 595)
(26, 595)
(17, 596)
(17, 597)
(17, 598)
(17, 599)
(18, 600)
(18, 601)
(601, 602)
(18, 603)
(601, 603)
(602, 603)
(18, 604)
(18, 605)
(18, 606)
(18, 607)
(607, 608)
(607, 609)
(18, 610)
(18, 611)
(499, 611)
(18, 612)
(18, 613)
(18, 614)
(614, 615)
(18, 616)
(18, 617)
(18, 618)
(18, 619)
(18, 620)
(18, 621)
(605, 621)
(619, 621)
(18, 622)
(18, 623)
(18, 624)
(18, 625)
(19, 626)
(19, 627)
(19, 628)
(19, 629)
(19, 630)
(19, 631)
(19, 632)
(19, 633)
(19, 634)
(19, 635)
(19, 636)
(19, 637)
(19, 638)
(19, 639)
(19, 640)
(19, 641)
(19, 642)
(19, 643)
(19, 644)
(644, 645)
(644, 646)
(19, 647)
(19, 648)
(19, 649)
(19, 650)
(19, 651)
(19, 652)
(19, 653)
(19, 654)
(19, 655)
(19, 656)
(19, 657)
(31, 657)
(20, 658)
(21, 658)
(659, 658)
(20, 659)
(659, 660)
(20, 661)
(20, 662)
(3905, 662)
(20, 663)
(20, 664)
(20, 665)
(77, 665)
(21, 666)
(128, 666)
(21, 667)
(658, 667)
(666, 667)
(667, 668)
(21, 669)
(22, 670)
(22, 671)
(672, 671)
(22, 672)
(22, 673)
(672, 673)
(22, 674)
(22, 675)
(23, 676)
(23, 677)
(677, 678)
(95, 679)
(677, 679)
(677, 680)
(23, 681)
(681, 682)
(3906, 682)
(322, 683)
(681, 683)
(232, 684)
(681, 684)
(322, 685)
(681, 685)
(3133, 685)
(76, 686)
(681, 686)
(24, 687)
(687, 688)
(688, 689)
(24, 690)
(690, 691)
(690, 692)
(24, 693)
(690, 693)
(24, 694)
(24, 695)
(24, 696)
(696, 697)
(24, 698)
(24, 699)
(108, 699)
(699, 700)
(699, 701)
(24, 702)
(24, 703)
(24, 704)
(142, 704)
(24, 705)
(24, 706)
(24, 707)
(24, 708)
(25, 709)
(25, 710)
(25, 711)
(25, 712)
(25, 713)
(25, 714)
(25, 715)
(25, 716)
(25, 717)
(26, 718)
(26, 719)
(26, 720)
(26, 721)
(26, 722)
(26, 723)
(26, 724)
(26, 725)
(26, 726)
(27, 727)
(727, 728)
(27, 729)
(28, 730)
(28, 731)
(28, 732)
(28, 733)
(28, 734)
(28, 735)
(31, 735)
(29, 736)
(29, 737)
(29, 738)
(29, 739)
(29, 740)
(740, 741)
(741, 742)
(741, 743)
(741, 744)
(29, 745)
(745, 746)
(746, 747)
(746, 748)
(746, 749)
(746, 750)
(746, 751)
(746, 752)
(746, 753)
(30, 754)
(30, 755)
(30, 756)
(30, 757)
(30, 758)
(30, 759)
(760, 761)
(760, 762)
(292, 763)
(762, 763)
(760, 764)
(760, 765)
(766, 765)
(760, 767)
(766, 767)
(31, 768)
(31, 769)
(31, 770)
(32, 771)
(32, 772)
(772, 773)
(32, 774)
(32, 775)
(32, 776)
(32, 777)
(32, 778)
(32, 779)
(32, 780)
(32, 781)
(3099, 781)
(32, 782)
(32, 783)
(32, 784)
(32, 785)
(32, 786)
(32, 787)
(32, 788)
(32, 789)
(36, 789)
(32, 790)
(32, 791)
(32, 792)
(32, 793)
(32, 794)
(32, 795)
(32, 796)
(32, 797)
(33, 798)
(849, 798)
(33, 799)
(34, 799)
(3908, 799)
(33, 800)
(34, 800)
(33, 801)
(34, 801)
(801, 802)
(33, 803)
(33, 804)
(33, 805)
(33, 806)
(849, 806)
(33, 807)
(33, 808)
(33, 809)
(34, 810)
(125, 811)
(810, 811)
(34, 812)
(34, 813)
(34, 814)
(34, 815)
(34, 816)
(34, 817)
(35, 818)
(35, 819)
(35, 820)
(35, 821)
(35, 822)
(35, 823)
(35, 824)
(35, 825)
(36, 826)
(826, 827)
(36, 828)
(36, 829)
(829, 830)
(829, 831)
(36, 832)
(832, 833)
(832, 834)
(37, 835)
(37, 836)
(37, 837)
(37, 838)
(37, 839)
(37, 840)
(37, 841)
(37, 842)
(38, 843)
(38, 844)
(38, 845)
(38, 846)
(38, 847)
(38, 848)
(39, 849)
(849, 850)
(849, 851)
(39, 852)
(852, 853)
(853, 854)
(39, 855)
(39, 856)
(39, 857)
(39, 858)
(858, 859)
(39, 860)
(39, 861)
(861, 862)
(39, 863)
(863, 864)
(39, 865)
(865, 866)
(865, 867)
(865, 868)
(39, 869)
(3910, 869)
(39, 870)
(108, 870)
(39, 871)
(872, 873)
(874, 875)
(875, 876)
(875, 877)
(872, 878)
(874, 878)
(40, 882)
(75, 882)
(40, 883)
(40, 884)
(40, 885)
(40, 886)
(40, 887)
(40, 888)
(40, 889)
(41, 890)
(41, 891)
(41, 892)
(41, 893)
(41, 894)
(41, 895)
(42, 896)
(42, 897)
(42, 898)
(70, 898)
(42, 899)
(42, 900)
(42, 901)
(43, 902)
(47, 902)
(43, 903)
(902, 903)
(903, 904)
(43, 905)
(905, 906)
(43, 907)
(43, 908)
(908, 909)
(43, 910)
(43, 911)
(43, 912)
(912, 913)
(43, 914)
(43, 915)
(43, 916)
(43, 917)
(43, 918)
(918, 919)
(43, 920)
(920, 921)
(921, 922)
(43, 923)
(43, 924)
(923, 924)
(924, 925)
(924, 926)
(43, 927)
(43, 928)
(43, 929)
(43, 930)
(930, 931)
(43, 932)
(932, 933)
(932, 934)
(43, 935)
(980, 935)
(43, 936)
(980, 936)
(43, 937)
(980, 937)
(43, 938)
(950, 938)
(938, 939)
(938, 940)
(938, 941)
(938, 942)
(938, 943)
(943, 944)
(938, 945)
(938, 946)
(938, 947)
(947, 948)
(938, 949)
(43, 950)
(950, 951)
(951, 952)
(950, 953)
(950, 954)
(950, 955)
(967, 955)
(950, 956)
(955, 956)
(967, 956)
(950, 957)
(950, 958)
(958, 959)
(950, 960)
(958, 960)
(960, 961)
(950, 962)
(958, 962)
(950, 963)
(958, 963)
(950, 964)
