(1, 0)
(2, 0)
(3, 0)
(4, 0)
(95, 0)
(96, 0)
(97, 0)
(98, 0)
(99, 0)
(455, 0)
(456, 0)
(457, 0)
(458, 0)
(459, 0)
(460, 0)
(461, 0)
(462, 0)
(463, 0)
(464, 0)
(1345, 0)
(1346, 0)
(1347, 0)
(1348, 0)
(1349, 0)
(1350, 0)
(1351, 0)
(1352, 0)
(1353, 0)
(1354, 0)
(2, 1)
(3, 1)
(4, 1)
(95, 1)
(96, 1)
(97, 1)
(98, 1)
(99, 1)
(455, 1)
(456, 1)
(457, 1)
(458, 1)
(459, 1)
(460, 1)
(461, 1)
(462, 1)
(463, 1)
(464, 1)
(1345, 1)
(1346, 1)
(1347, 1)
(1348, 1)
(1349, 1)
(1350, 1)
(1351, 1)
(1352, 1)
(1353, 1)
(1354, 1)
(3, 2)
(4, 2)
(95, 2)
(96, 2)
(97, 2)
(98, 2)
(99, 2)
(455, 2)
(456, 2)
(457, 2)
(460, 2)
(461, 2)
(462, 2)
(1345, 2)
(1346, 2)
(1347, 2)
(1350, 2)
(1351, 2)
(1352, 2)
(4, 3)
(95, 3)
(96, 3)
(97, 3)
(98, 3)
(99, 3)
(455, 3)
(456, 3)
(458, 3)
(459, 3)
(460, 3)
(461, 3)
(463, 3)
(464, 3)
(1345, 3)
(1346, 3)
(1348, 3)
(1349, 3)
(1350, 3)
(1351, 3)
(1353, 3)
(1354, 3)
(95, 4)
(96, 4)
(97, 4)
(98, 4)
(99, 4)
(455, 4)
(456, 4)
(458, 4)
(459, 4)
(460, 4)
(461, 4)
(463, 4)
(464, 4)
(1345, 4)
(1346, 4)
(1348, 4)
(1349, 4)
(1350, 4)
(1351, 4)
(1353, 4)
(1354, 4)
(6, 5)
(7, 5)
(8, 5)
(9, 5)
(105, 5)
(106, 5)
(107, 5)
(108, 5)
(109, 5)
(455, 5)
(456, 5)
(457, 5)
(458, 5)
(459, 5)
(460, 5)
(461, 5)
(462, 5)
(463, 5)
(464, 5)
(680, 5)
(681, 5)
(682, 5)
(683, 5)
(684, 5)
(685, 5)
(686, 5)
(687, 5)
(688, 5)
(689, 5)
(7, 6)
(8, 6)
(9, 6)
(105, 6)
(106, 6)
(107, 6)
