(221, 0)
(285, 0)
(8, 1)
(227, 1)
(297, 1)
(94, 2)
(165, 2)
(125, 3)
(258, 3)
(82, 4)
(227, 4)
(108, 5)
(212, 5)
(44, 6)
(64, 6)
(37, 7)
(116, 7)
(118, 7)
(198, 7)
(210, 7)
(266, 7)
(221, 8)
(48, 9)
(105, 9)
(215, 9)
(302, 9)
(121, 10)
(123, 10)
(24, 11)
(79, 11)
(89, 12)
(293, 12)
(79, 13)
(244, 13)
(23, 14)
(85, 14)
(136, 14)
(164, 14)
(303, 14)
(56, 15)
(276, 15)
(222, 16)
(230, 16)
(250, 17)
(288, 17)
(200, 18)
(235, 18)
(121, 19)
(140, 19)
(74, 20)
(272, 20)
(26, 21)
(226, 21)
(33, 22)
(88, 22)
(186, 23)
(157, 24)
(192, 24)
(288, 24)
(304, 24)
(201, 25)
(249, 25)
(68, 26)
(32, 27)
(139, 27)
(53, 28)
(237, 28)
(148, 29)
(153, 29)
(95, 30)
(96, 30)
(307, 30)
(156, 31)
(270, 31)
(227, 32)
(47, 33)
(135, 33)
(165, 33)
(166, 33)
(195, 33)
(309, 33)
(369, 34)
(264, 35)
(280, 35)
(67, 36)
(276, 36)
(104, 37)
(103, 38)
(266, 38)
(123, 39)
(292, 39)
(97, 40)
(213, 40)
(263, 41)
(263, 42)
(286, 42)
(66, 43)
(74, 43)
(145, 43)
(187, 43)
(209, 44)
(233, 44)
(80, 45)
(276, 45)
(181, 46)
(200, 46)
(285, 47)
(211, 48)
(170, 49)
(184, 49)
(167, 50)
(271, 50)
(236, 51)
(271, 51)
(317, 52)
(107, 53)
(205, 54)
(289, 54)
(131, 55)
(148, 55)
(150, 55)
(175, 55)
(191, 56)
(124, 57)
(231, 57)
(237, 57)
(283, 57)
(318, 57)
(107, 58)
(281, 58)
(276, 59)
(145, 60)
(223, 60)
(151, 61)
(189, 61)
(112, 62)
(183, 62)
(321, 63)
(142, 64)
(202, 65)
(252, 65)
(295, 66)
(280, 67)
(213, 68)
(261, 68)
(325, 68)
(74, 69)
(197, 69)
(74, 70)
(196, 70)
(116, 71)
(141, 71)
(128, 72)
(141, 72)
(99, 73)
(112, 73)
(132, 73)
(216, 73)
(240, 74)
(327, 74)
(233, 75)
(254, 75)
(117, 76)
(141, 77)
(143, 77)
(214, 78)
(293, 78)
(225, 80)
(216, 81)
(251, 81)
(123, 82)
(117, 83)
(194, 83)
(138, 84)
(195, 84)
(200, 85)
(330, 86)
(160, 87)
(196, 87)
(292, 88)
(135, 89)
(332, 90)
(336, 91)
(215, 92)
(263, 92)
(166, 93)
(246, 93)
(245, 94)
(226, 95)
(287, 96)
(169, 97)
(287, 97)
(209, 98)
(220, 100)
(232, 100)
(228, 101)
(272, 101)
(342, 102)
(252, 103)
(290, 104)
(190, 105)
(134, 106)
(192, 106)
(250, 106)
(120, 107)
(201, 107)
(343, 107)
(270, 108)
(161, 109)
(188, 109)
(218, 110)
(263, 110)
(201, 111)
(283, 111)
(264, 112)
(274, 112)
(344, 112)
(170, 113)
(228, 113)
(133, 114)
(193, 114)
(128, 115)
(199, 115)
(346, 117)
(119, 118)
(198, 118)
(141, 119)
(133, 120)
(151, 121)
(154, 121)
(347, 121)
(223, 122)
(261, 122)
(238, 123)
(155, 124)
(167, 125)
(348, 126)
(154, 127)
(191, 127)
(143, 129)
(220, 129)
(276, 130)
(280, 130)
(286, 131)
(275, 132)
(250, 134)
(276, 134)
(207, 136)
(141, 137)
(260, 137)
(291, 138)
(191, 139)
(222, 140)
(356, 141)
(214, 142)
(291, 142)
(357, 142)
(358, 144)
(187, 145)
(223, 145)
(366, 145)
(236, 146)
(368, 146)
(219, 147)
(245, 147)
(258, 147)
(259, 147)
(223, 149)
(240, 149)
(212, 150)
(375, 152)
(293, 153)
(193, 155)
(205, 155)
(274, 155)
(277, 155)
(284, 155)
(229, 156)
(275, 157)
(202, 158)
(232, 158)
(192, 159)
(276, 159)
(252, 160)
(253, 161)
(244, 162)
(279, 162)
(381, 163)
(208, 164)
(254, 164)
(345, 164)
(172, 168)
(259, 168)
(228, 169)
(185, 170)
(239, 170)
(382, 170)
(221, 171)
(271, 171)
(271, 172)
(280, 173)
(232, 174)
(238, 175)
(384, 176)
(244, 177)
(248, 177)
(387, 178)
(206, 179)
(206, 180)
(207, 181)
(190, 182)
(200, 182)
(257, 183)
(206, 184)
(206, 185)
(241, 186)
(191, 188)
(229, 189)
(289, 191)
(206, 194)
(269, 197)
(210, 198)
(283, 198)
(388, 198)
(232, 199)
(243, 199)
(260, 201)
(204, 202)
(243, 202)
(390, 202)
(205, 203)
(280, 203)
(252, 204)
(257, 205)
(282, 205)
(391, 205)
(208, 207)
(286, 211)
(230, 212)
(265, 215)
(394, 217)
(270, 218)
(268, 219)
(395, 219)
(400, 224)
(244, 225)
(279, 227)
(269, 228)
(401, 228)
(230, 229)
(402, 230)
(295, 232)
(234, 233)
(267, 233)
(403, 233)
(294, 234)
(265, 235)
(267, 241)
(286, 241)
(405, 242)
(253, 244)
(406, 244)
(268, 246)
(413, 247)
(414, 248)
(281, 249)
(415, 251)
(290, 252)
(416, 252)
(417, 255)
(418, 256)
(422, 262)
(423, 263)
(424, 271)
(426, 273)
(427, 276)
(282, 277)
(284, 277)
(428, 278)
(293, 292)
(294, 293)
